date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2025-01-16,2025-01-17,0.0026368787643983945,0.9673907765519443,0.06391822697242389,"{'IO2503-C-2800.CFE': 0.2847357359378217, 'MO2503-C-3900.CFE': 0.29999988964181545, 'MO2503-C-4000.CFE': 0.04154975705300334, 'MO2502-P-7100.CFE': 0.07371461738186764, 'MO2502-P-7200.CFE': 0.2999999999834831}",-0.032609223448055724
2025-01-17,2025-01-20,0.0007589884487790475,0.9681250149768026,0.06993347602026564,"{'HO2503-C-1950.CFE': 0.029292303213033503, 'IO2503-C-2900.CFE': 0.2300759583081941, 'MO2503-C-3900.CFE': 0.2999999999620768, 'MO2503-C-4000.CFE': 0.0814261997422744, 'MO2502-P-7100.CFE': 0.0592055397034831, 'MO2502-P-7200.CFE': 0.29999999902316354}",-0.03187498502319741
2025-01-20,2025-01-21,0.0022905893455609986,0.9703425918212795,0.03637674409458873,"{'HO2503-C-1950.CFE': 0.018566129573637583, 'IO2503-C-2800.CFE': 0.1791373387522438, 'MO2503-C-3900.CFE': 0.2999999999912603, 'MO2503-C-4000.CFE': 0.14127582106939254, 'MO2502-P-7100.CFE': 0.08951501737545489, 'MO2502-P-7200.CFE': 0.27150569322940316}",-0.029657408178720535
2025-01-21,2025-01-22,-0.0013440078189922253,0.9690384437907704,0.03649251906311455,"{'MO2503-C-3900.CFE': 0.29999999992483045, 'MO2503-C-4000.CFE': 0.2999999997991686, 'MO2503-C-4100.CFE': 0.01073104014110621, 'MO2502-P-7100.CFE': 0.09328818288621675, 'MO2502-P-7200.CFE': 0.2959807751324783}",-0.03096155620922958
2025-01-22,2025-01-23,-0.0024709589409988137,0.9666439895839141,0.035783779706049124,"{'IO2503-C-2800.CFE': 0.07029009350870129, 'MO2503-C-3900.CFE': 0.29999999987729703, 'MO2503-C-4000.CFE': 0.23341587904925717, 'MO2502-P-7100.CFE': 0.09629402703790702, 'MO2502-P-7200.CFE': 0.29999999998444743}",-0.033356010416085935
2025-01-23,2025-01-24,0.007144046131782252,0.9735497388385116,0.04456108633774747,"{'IO2503-C-2900.CFE': 3.995912248103356e-05, 'MO2503-C-3900.CFE': 0.033426512201013066, 'MO2503-C-4200.CFE': 0.29999999996809523, 'MO2503-C-4300.CFE': 0.2224629879751307, 'MO2502-P-7100.CFE': 0.144070540223291, 'MO2502-P-7200.CFE': 0.29999999953404133}",-0.02645026116148841
2025-01-24,2025-01-27,0.007473284687037796,0.9808253531938431,0.037505893089340346,"{'IO2503-C-3000.CFE': 0.2999999995615097, 'MO2503-C-3900.CFE': 0.01400579432999999, 'MO2503-C-4300.CFE': 0.2999999999566324, 'MO2502-P-7100.CFE': 0.13653983350410803, 'MO2502-P-7200.CFE': 0.24945437207780782}",-0.01917464680615688
2025-01-27,2025-02-05,-0.014551228287834181,0.9665531395690239,0.034314106208496314,"{'IO2503-C-2800.CFE': 0.2788920624233869, 'MO2503-C-4100.CFE': 0.29999999996045174, 'MO2503-C-4200.CFE': 0.0402728513890797, 'MO2502-P-7100.CFE': 0.13657158701899172, 'MO2502-P-7200.CFE': 0.24426349909499592}",-0.03344686043097611
2025-02-05,2025-02-06,-0.0007801735859199701,0.9657990603401441,0.02313946050657572,"{'HO2503-C-1950.CFE': 0.0027366054259715914, 'MO2503-C-3900.CFE': 0.2386862892595248, 'MO2503-C-4400.CFE': 0.29999999999958776, 'MO2503-C-4500.CFE': 0.023553245642767215, 'MO2502-P-7000.CFE': 0.13502385638551917, 'MO2502-P-7200.CFE': 0.29999999999923926}",-0.03420093965985593
2025-02-06,2025-02-07,0.009486658702957613,0.9749612664012282,0.030390517298761383,"{'IO2503-C-2900.CFE': 0.1783047049627832, 'IO2502-P-4450.CFE': 0.007490305305718521, 'MO2503-C-3900.CFE': 0.2999999995448461, 'MO2503-C-4100.CFE': 0.17636305504441405, 'MO2502-P-7000.CFE': 0.08438657498789719, 'MO2502-P-7100.CFE': 0.004636582866803118, 'MO2502-P-7200.CFE': 0.248818775438367}",-0.025038733598771845
2025-02-07,2025-02-10,-0.016675975039239618,0.9587028366584959,0.04070332546068685,"{'IO2502-C-3350.CFE': 0.05726224618462756, 'IO2503-C-2800.CFE': 0.2999999999997324, 'MO2503-C-4800.CFE': 0.27861771094009957, 'MO2502-P-7000.CFE': 0.0419043282922951, 'MO2502-P-7100.CFE': 0.11514490283765641, 'MO2502-P-7200.CFE': 0.20707080976315617}",-0.04129716334150413
2025-02-10,2025-02-11,-0.002435705191271266,0.9563677191823603,0.03200895144222287,"{'MO2503-C-4000.CFE': 0.2873135728658134, 'MO2503-C-4100.CFE': 0.14154843060047548, 'MO2503-C-4200.CFE': 0.009207322962540027, 'MO2506-C-3900.CFE': 0.27731193973339546, 'MO2502-P-7100.CFE': 0.025000718855634586, 'MO2502-P-7200.CFE': 0.25961801462004314}",-0.0436322808176397
2025-02-11,2025-02-12,0.002885362152311619,0.9591271864029818,0.022379462359847672,"{'HO2503-P-3200.CFE': 0.18596686047449723, 'IO2503-C-3000.CFE': 0.2999999998123129, 'IO2503-C-3100.CFE': 0.29999999979380965, 'MO2503-C-3900.CFE': 3.075668815757205e-08, 'MO2506-C-3900.CFE': 0.02894522953822824, 'MO2502-P-7200.CFE': 0.1850878777082368}",-0.04087281359701822
2025-02-12,2025-02-13,-0.0004046924413455087,0.9587390348803555,0.041161452856294904,"{'IO2503-C-2800.CFE': 0.29999999998954585, 'IO2503-C-3000.CFE': 0.2659061829492927, 'IO2503-P-4600.CFE': 0.13763011438085018, 'IO2503-P-4700.CFE': 0.18137386784383755, 'MO2506-C-3900.CFE': 0.10184015814632662, 'MO2503-P-7400.CFE': 0.013249676638717421}",-0.0412609651196445
2025-02-13,2025-02-14,0.004263381409880968,0.9628265050585916,0.048600989204172974,"{'IO2506-C-2800.CFE': 0.2999999999812943, 'IO2506-C-2900.CFE': 0.09927561870384481, 'IO2503-P-4600.CFE': 0.031366774683036135, 'IO2503-P-4700.CFE': 0.11651384481708843, 'MO2506-C-3900.CFE': 0.2999999999210571, 'MO2503-P-7400.CFE': 0.1528437612026791}",-0.037173494941408425
2025-02-14,2025-02-17,0.0015240688415396378,0.9642939189347599,0.04470721698791082,"{'HO2506-C-1950.CFE': 0.2999999999804859, 'HO2506-C-2000.CFE': 0.09402161985896698, 'IO2506-C-2900.CFE': 0.2146800411107373, 'IO2503-P-4600.CFE': 0.13034364068202464, 'IO2503-P-4700.CFE': 0.1548020375860775, 'MO2503-C-4100.CFE': 0.08930933902197481, 'MO2503-P-7400.CFE': 0.01684332129986968}",-0.03570608106524009
2025-02-17,2025-02-18,-0.008754529468720889,0.9558519794049372,0.039404013583067735,"{'IO2506-C-2800.CFE': 0.29999999998399307, 'MO2503-C-3900.CFE': 0.21125116980859265, 'MO2503-C-4700.CFE': 0.13736672715244858, 'MO2506-C-3900.CFE': 0.07149542986579105, 'MO2503-P-7400.CFE': 0.27988667262115025}",-0.04414802059506284
2025-02-18,2025-02-19,0.010639037697258285,0.9660213246468252,0.019260118529748335,"{'IO2506-C-2800.CFE': 0.10348548115188708, 'MO2503-C-4200.CFE': 0.29999999998702553, 'MO2506-C-4000.CFE': 0.18848442150492395, 'MO2506-C-4100.CFE': 0.09329323398574282, 'MO2503-P-7200.CFE': 0.014736855781250488, 'MO2503-P-7400.CFE': 0.29999999998599963}",-0.03397867535317478
2025-02-19,2025-02-20,-0.0009594215303981623,0.9650945029891352,0.03462854455862283,"{'HO2503-C-1950.CFE': 0.2291788233680409, 'IO2503-P-4600.CFE': 0.010604544992870585, 'MO2506-C-3900.CFE': 0.29999999999540083, 'MO2506-C-4000.CFE': 0.09114771431052028, 'MO2506-C-4100.CFE': 0.13777419449631662, 'MO2503-P-7400.CFE': 0.2312947207607135}",-0.03490549701086476
2025-02-20,2025-02-21,0.018302717452071637,0.9827583549918928,0.030488319437639244,"{'HO2503-C-1950.CFE': 1.5567672934432294e-08, 'HO2503-C-2000.CFE': 1.4327052727885372e-08, 'HO2503-C-2050.CFE': 1.4797403874520281e-08, 'IO2506-C-2800.CFE': 0.29999998618637236, 'IO2506-C-3000.CFE': 1.469016911139612e-08, 'MO2506-C-3900.CFE': 0.2999996404800733, 'MO2506-C-4000.CFE': 0.1875815949451244, 'MO2506-C-4100.CFE': 5.307394250582615e-08, 'MO2506-C-4200.CFE': 1.582604065449001e-08, 'MO2503-P-7400.CFE': 0.21241852499067956}",-0.01724164500810721
2025-02-21,2025-02-24,-0.016017450296432173,0.9670170718874067,0.029562429811831725,"{'HO2503-C-1950.CFE': 0.2999999999956747, 'MO2506-C-3900.CFE': 0.2999999999786001, 'MO2506-C-4000.CFE': 0.29787456436625803, 'MO2503-P-7400.CFE': 0.10212543061022299}",-0.03298292811259329
2025-02-24,2025-02-25,-0.003331426714066687,0.9637955253811624,0.02598762920000065,"{'IO2506-C-2800.CFE': 0.29999999984588027, 'IO2503-P-4600.CFE': 0.10961161439952491, 'MO2503-C-3900.CFE': 0.29999979408714506, 'MO2506-C-3900.CFE': 0.21057674651469932, 'MO2503-P-7400.CFE': 0.07981184389148657}",-0.03620447461883758
2025-02-25,2025-02-26,0.0024584853637800485,0.9661650025739887,0.027172684873976605,"{'IO2506-C-2800.CFE': 0.2999999982226545, 'IO2503-P-4600.CFE': 0.11082326752588467, 'MO2506-C-4000.CFE': 0.2999999986451758, 'MO2506-C-4100.CFE': 0.15924462540684645, 'MO2503-P-7400.CFE': 0.12993209734524508}",-0.03383499742601126
2025-02-26,2025-02-27,0.0026605683367154566,0.9687355505878796,0.03286800098271567,"{'HO2503-C-2000.CFE': 0.2676734859737216, 'IO2506-C-2800.CFE': 0.1831123843760066, 'IO2503-P-4700.CFE': 0.27898603637254227, 'MO2506-C-4000.CFE': 0.1097271381755541, 'MO2506-C-4100.CFE': 0.16050094166209458}",-0.031264449412120365
2025-02-27,2025-02-28,-0.026644386396102986,0.9429241862623746,0.019734400515582274,"{'HO2503-C-1950.CFE': 0.2999999999938225, 'HO2503-C-2050.CFE': 0.0028047478423410556, 'IO2503-C-2800.CFE': 2.1324626248024928e-07, 'IO2506-C-2800.CFE': 0.1554321104814097, 'IO2503-P-4700.CFE': 0.24176292824395137, 'MO2506-C-3900.CFE': 0.2999999999771064}",-0.05707581373762538
2025-02-28,2025-03-03,-0.002627917568550167,0.9404462592274848,0.028806036454593797,"{'HO2503-C-2150.CFE': 0.03878382050277004, 'IO2503-C-2800.CFE': 0.29999999993542736, 'IO2503-P-4700.CFE': 0.14227893143751844, 'MO2506-C-3900.CFE': 0.29999999953842105, 'MO2506-C-4000.CFE': 0.09107227998678327, 'MO2503-P-7400.CFE': 0.1278649579488947}",-0.059553740772515185
2025-03-03,2025-03-04,-0.001147980926134682,0.939366644859837,0.013805089543669642,"{'IO2506-C-2800.CFE': 0.12659030028987214, 'MO2506-C-4000.CFE': 0.29999012539934633, 'MO2506-C-4100.CFE': 0.2780412441803377, 'MO2506-C-4200.CFE': 0.006663190049848796, 'MO2503-P-7200.CFE': 0.16801483375584708, 'MO2503-P-7400.CFE': 0.12070030598892183}",-0.06063335514016299
2025-03-04,2025-03-05,0.002369099365381144,0.9415920977820347,0.015632276503290316,"{'HO2503-C-2000.CFE': 0.053379080338077874, 'IO2503-C-3000.CFE': 0.060926383963843395, 'MO2506-C-3900.CFE': 0.2999999999685322, 'MO2506-C-4100.CFE': 0.2999999999396457, 'MO2506-C-4300.CFE': 0.016581393927933, 'MO2503-P-7200.CFE': 0.07491089150707131, 'MO2503-P-7400.CFE': 0.19420224976246028}",-0.058407902217965324
2025-03-05,2025-03-06,0.017613016790083005,0.9581763752096791,0.02478736841459599,"{'IO2503-C-3000.CFE': 0.25416419651567224, 'IO2503-P-4500.CFE': 1.9554425348073735e-08, 'IO2503-P-4600.CFE': 0.07682272298458896, 'MO2503-C-4700.CFE': 0.1451339252181354, 'MO2506-C-4200.CFE': 0.2999999965440308, 'MO2503-P-7200.CFE': 0.04476145639703189, 'MO2503-P-7400.CFE': 0.17911767462326214}",-0.04182362479032087
2025-03-06,2025-03-07,-0.00590716647917236,0.9525162678449056,0.0369891409457788,"{'HO2503-C-2000.CFE': 0.299999999927691, 'HO2506-C-1950.CFE': 0.0926510570367168, 'IO2503-P-4600.CFE': 0.21471285209658836, 'MO2506-C-3900.CFE': 0.29999999981196707, 'MO2506-C-4000.CFE': 0.09263609009771438}",-0.04748373215509438
2025-03-07,2025-03-10,-0.007352137257990079,0.9455132375032415,0.0332755973279531,"{'IO2506-C-2800.CFE': 0.2999999999675968, 'IO2506-C-2900.CFE': 0.2403076938970539, 'IO2503-P-4600.CFE': 0.17476050160002443, 'MO2506-C-3900.CFE': 0.21640621905346008, 'MO2503-P-7400.CFE': 0.06852558455400626}",-0.054486762496758545
2025-03-10,2025-03-11,0.003783490353375301,0.9490905777163237,0.02608876695085386,"{'IO2503-C-2800.CFE': 0.0750072610427152, 'IO2503-C-2900.CFE': 0.2999999999945637, 'IO2503-P-4600.CFE': 0.1916140528337647, 'MO2506-C-3900.CFE': 0.2999999999851168, 'MO2506-C-4000.CFE': 0.05260445308708181, 'MO2503-P-7400.CFE': 0.08077423284314915}",-0.05090942228367634
2025-03-11,2025-03-12,0.003131860856896286,0.9520629973463224,0.031152608771046197,"{'HO2503-C-2000.CFE': 0.09418476151068973, 'IO2506-C-2900.CFE': 0.29999999995726284, 'IO2503-P-4600.CFE': 0.2269892161174554, 'MO2506-C-4200.CFE': 0.29999999998399135, 'MO2503-P-7400.CFE': 0.078826021664245}",-0.04793700265367762
2025-03-12,2025-03-13,-0.011543269859211489,0.941073077244984,0.06063297793202408,"{'HO2504-C-2275.CFE': 0.06924560959554511, 'IO2506-C-3000.CFE': 0.29999999940390937, 'IO2506-P-4600.CFE': 0.06790089237258742, 'IO2506-P-4700.CFE': 0.29999999999370275, 'MO2506-C-4200.CFE': 0.16558971649883583, 'MO2506-C-4600.CFE': 0.09726378194548423}",-0.05892692275501599
2025-03-13,2025-03-14,0.012730696941798065,0.9530535933914751,0.05316547543975675,"{'IO2506-C-3100.CFE': 0.09426380912584792, 'IO2506-P-4700.CFE': 0.18484325614687688, 'MO2506-C-4000.CFE': 0.2999999945753374, 'MO2506-C-4100.CFE': 0.29999999837305863, 'MO2504-P-7300.CFE': 0.12089292990497214}",-0.04694640660852489
2025-03-14,2025-03-17,0.0035788114706744767,0.9564643925236721,0.06798491477890233,"{'HO2506-C-1950.CFE': 0.29999999999093785, 'HO2506-C-2000.CFE': 0.0425792677349588, 'HO2506-C-2050.CFE': 0.26847303877928447, 'IO2506-P-4700.CFE': 0.19988673774365665, 'MO2506-C-3900.CFE': 0.18906095569206624}",-0.0435356074763279
2025-03-17,2025-03-18,0.00362352283851132,0.9599301630942044,0.09601035072541808,"{'IO2506-C-2900.CFE': 0.29999999567253205, 'MO2506-C-4300.CFE': 0.2999999999963932, 'MO2506-C-4400.CFE': 0.16887036950507897, 'MO2506-P-7400.CFE': 0.2311296348146104}",-0.040069836905795575
2025-03-18,2025-03-19,-0.00800774668290621,0.9522432855148653,0.08016278590084905,"{'IO2506-C-2900.CFE': 0.2999999999890688, 'IO2506-C-3000.CFE': 0.1183053619944182, 'IO2506-P-4700.CFE': 0.29465859236204794, 'MO2506-C-4400.CFE': 0.2870360455960841}",-0.047756714485134744
2025-03-19,2025-03-20,-0.009248808529436495,0.9434361696936967,0.07355743266049944,"{'IO2506-C-2900.CFE': 0.29999999981626896, 'IO2506-P-4600.CFE': 0.048240431532785094, 'MO2506-C-3900.CFE': 0.29999999977636693, 'MO2506-C-4100.CFE': 0.21547619002083013, 'MO2506-P-7400.CFE': 0.1362833775945867}",-0.0565638303063033
2025-03-20,2025-03-21,-0.02243134691024711,0.9222736256836227,0.06836576619747609,"{'IO2506-C-2800.CFE': 0.29999999850103, 'IO2506-C-2900.CFE': 0.27525418010274194, 'IO2506-P-4700.CFE': 0.26862891321080107, 'MO2506-C-4200.CFE': 0.15611689302409967}",-0.0777263743163773
2025-03-21,2025-03-24,0.00538808651304567,0.9272429157675063,0.06426621493776874,"{'HO2506-C-2000.CFE': 0.1745943169516578, 'HO2504-P-3050.CFE': 0.04938213480893483, 'IO2504-P-4450.CFE': 0.036282458214165765, 'IO2506-P-4700.CFE': 6.133888969961924e-08, 'MO2506-C-4100.CFE': 0.29999999998417, 'MO2506-C-4200.CFE': 0.2753130248588205, 'MO2504-P-7300.CFE': 0.16442800355217432}",-0.07275708423249372
2025-03-24,2025-03-25,-0.011085953824956892,0.9169635436187893,0.028704643437673386,"{'MO2506-C-3900.CFE': 0.2999999999950951, 'MO2506-C-4100.CFE': 0.11232005958091948, 'MO2506-C-4200.CFE': 0.29999999999051563, 'MO2504-P-7300.CFE': 0.28767994037244127}",-0.08303645638121071
2025-03-25,2025-03-26,-0.004292874308905554,0.9130271343801851,0.03670635460798055,"{'HO2506-C-1950.CFE': 0.11794032159547965, 'MO2506-C-4200.CFE': 0.1526649468932637, 'MO2506-C-4300.CFE': 0.18822799245304933, 'MO2506-C-4400.CFE': 0.23395252495702692, 'MO2506-C-4500.CFE': 0.0023732066562044234, 'MO2504-P-7200.CFE': 0.004841007072355227, 'MO2504-P-7300.CFE': 0.299999999969078}",-0.08697286561981488
2025-03-26,2025-03-27,0.0015574023988716309,0.9144490850295037,0.0333646938926495,"{'HO2506-C-1950.CFE': 0.27762425079463704, 'IO2504-P-4400.CFE': 0.03533977639229077, 'MO2506-C-4200.CFE': 0.27958139123051096, 'MO2506-C-4500.CFE': 0.153475510453065, 'MO2504-P-7300.CFE': 0.2539790695378036}",-0.08555091497049627
2025-03-27,2025-03-28,-0.0024340893670177976,0.9122232342349542,0.029000025233955787,"{'IO2506-C-2800.CFE': 0.12313856942873183, 'MO2506-C-4100.CFE': 0.29999999967878044, 'MO2506-C-4400.CFE': 0.2780817898842863, 'MO2504-P-7300.CFE': 0.29877964077598385}",-0.08777676576504578
2025-03-28,2025-03-31,0.0013581285443385702,0.9134621506481775,0.024093043723903664,"{'HO2506-C-1950.CFE': 0.025884375687818834, 'HO2506-C-2050.CFE': 0.04110436526982872, 'MO2506-C-4000.CFE': 0.22091841776079296, 'MO2506-C-4400.CFE': 0.26517852757281213, 'MO2506-C-4500.CFE': 0.12331441675674042, 'MO2504-P-7200.CFE': 0.023599893064109288, 'MO2504-P-7300.CFE': 0.29999999894205}",-0.08653784935182252
2025-03-31,2025-04-01,-0.002328538027915744,0.9113351192933314,0.01567220099804456,"{'HO2506-C-1950.CFE': 0.009664641074589577, 'HO2506-C-2050.CFE': 0.03973803426655178, 'MO2506-C-3900.CFE': 0.1202620195323174, 'MO2506-C-4100.CFE': 6.124194185555911e-08, 'MO2506-C-4200.CFE': 0.2999999992980951, 'MO2506-C-4300.CFE': 0.22184992955301142, 'MO2504-P-7100.CFE': 0.008485308682097684, 'MO2504-P-7200.CFE': 0.2999999885262165}",-0.08866488070666856
2025-04-01,2025-04-02,-0.002339241951715808,0.9092032859502086,0.014273233632709452,"{'IO2506-C-2800.CFE': 0.2521718486118977, 'MO2506-C-4000.CFE': 0.10639865122723541, 'MO2506-C-4100.CFE': 0.03849093598129081, 'MO2506-C-4400.CFE': 0.2999999998086312, 'MO2504-P-7100.CFE': 0.002938563861887999, 'MO2504-P-7300.CFE': 0.2999999999856436}",-0.0907967140497914
2025-04-02,2025-04-03,0.0006913783967440599,0.9098318894603634,0.0220988015867892,"{'HO2506-C-2050.CFE': 0.03343399839330771, 'MO2506-C-4000.CFE': 0.29999999981879694, 'MO2506-C-4300.CFE': 0.2999999996777988, 'MO2506-C-4500.CFE': 0.044536817207680546, 'MO2504-P-7200.CFE': 0.022029182994280923, 'MO2504-P-7300.CFE': 0.29999999944716754}",-0.09016811053963658
2025-04-03,2025-04-07,-0.03347106004531483,0.8793788516570933,0.02051635065243198,"{'IO2506-C-2800.CFE': 0.09849702020940687, 'MO2506-C-3900.CFE': 0.2999999999980611, 'MO2506-C-4000.CFE': 0.29999999999760624, 'MO2504-P-7300.CFE': 0.2966559146129507, 'MO2505-P-7300.CFE': 0.0048470650956659355}",-0.12062114834290671
2025-04-07,2025-04-08,-0.1749822165978416,0.7255031909648706,0.407504969097327,"{'HO2504-P-2900.CFE': 0.1000000000160954, 'HO2504-P-2950.CFE': 0.2999999999854683, 'HO2504-P-3000.CFE': 0.2999999999938384, 'HO2504-P-3050.CFE': 0.2999999999862001}",-0.2744968090351294
2025-04-08,2025-04-09,-0.016436687365527097,0.7135783218322888,0.08886171925149289,"{'HO2506-C-1950.CFE': 0.29999999999859767, 'HO2505-P-3050.CFE': 0.2155594181400294, 'IO2506-C-2800.CFE': 0.1545073419156154, 'IO2506-P-4700.CFE': 3.329636392105295e-06, 'MO2506-C-3900.CFE': 0.015539190612606607, 'MO2504-P-7100.CFE': 0.1478019255591315, 'MO2504-P-7300.CFE': 0.16658877691903418, 'MO2505-P-7300.CFE': 1.589229707958683e-08}",-0.28642167816771125
2025-04-09,2025-04-10,-0.00254789574049474,0.7117601986655829,0.10449809698999447,"{'IO2506-C-2800.CFE': 0.29999999993247023, 'IO2506-P-4600.CFE': 0.05933542756941992, 'IO2506-P-4700.CFE': 0.2760898224299811, 'MO2506-C-3900.CFE': 0.12271247234590545, 'MO2505-P-7300.CFE': 6.125045128417436e-05, 'MO2506-P-7400.CFE': 0.24180102695913736}",-0.28823980133441707
2025-04-10,2025-04-11,-0.0032052562443930918,0.7094788248442996,0.08303002357970242,"{'IO2506-C-2800.CFE': 0.19863977631162094, 'IO2505-P-4450.CFE': 0.02712217162212987, 'IO2506-P-4700.CFE': 0.1596173748309492, 'MO2506-C-3900.CFE': 0.26156580438921556, 'MO2506-C-4000.CFE': 0.02411657010729979, 'MO2506-C-4100.CFE': 2.0424901879655003e-08, 'MO2505-P-7300.CFE': 0.11736603074194907, 'MO2506-P-7400.CFE': 0.21157224279209005}",-0.2905211751557004
2025-04-11,2025-04-14,-0.0037966338261048293,0.7067851935389906,0.0815656329151745,"{'HO2506-C-2000.CFE': 0.008243352754079166, 'IO2506-C-2800.CFE': 0.10902984416337304, 'IO2506-P-4700.CFE': 0.13502891556402366, 'MO2506-C-3900.CFE': 0.2599277003821411, 'MO2506-C-4000.CFE': 0.12782325169859166, 'MO2505-P-7200.CFE': 0.014575736060201258, 'MO2505-P-7300.CFE': 0.1321539924218941, 'MO2506-P-7400.CFE': 0.21321720172449282}",-0.2932148064610094
2025-04-14,2025-04-15,4.1729110473611494e-05,0.7068146870564128,0.07660768692146995,"{'IO2506-C-2900.CFE': 0.05223214367250211, 'IO2506-P-4700.CFE': 0.07261092422742124, 'MO2506-C-3900.CFE': 0.2999999999952041, 'MO2506-C-4100.CFE': 0.14619359599216486, 'MO2506-C-4200.CFE': 0.022611345769327273, 'MO2505-P-7100.CFE': 0.023156178163665473, 'MO2505-P-7200.CFE': 0.09302195025854934, 'MO2505-P-7300.CFE': 0.15945372572840916, 'MO2506-P-7400.CFE': 0.13072013610358796}",-0.2931853129435872
2025-04-15,2025-04-16,0.0016324701635498451,0.7079685409441913,0.06280943858831464,"{'IO2506-P-4700.CFE': 0.010729326759661217, 'MO2506-C-3900.CFE': 0.2999999996885852, 'MO2506-C-4000.CFE': 0.213192342061321, 'MO2506-C-4100.CFE': 0.02320475967888104, 'MO2505-P-7100.CFE': 0.08599860431304159, 'MO2505-P-7200.CFE': 0.09394900487785372, 'MO2505-P-7300.CFE': 0.15893922343090425, 'MO2506-P-7400.CFE': 0.11398673865190068}",-0.29203145905580874
